feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Gutachterliche Leistungen an Bäumen, Baumuntersuchungen",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Staatliche-Schloesser-Gaerten-und-Kunstsammlungen-Mecklenburg-Vorpommern/2024/11/5761584.html#track=feed-callforbids,"Erf&uuml;llungsort: 19288 Schlosspark LudwigslustVergabestelle: Staatliche Schl&#246;sser, G&#228;rten und Kunstsammlungen Mecklenburg-VorpommernAngebotsfrist:  25.09.2024 00:00 Veröffentlichungsende:  06.02.2025 00:00",2024-11-06T15:45:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Staatliche-Schloesser-Gaerten-und-Kunstsammlungen-Mecklenburg-Vorpommern/2024/11/5761584.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LV 99 Photovoltaikanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Verband-Evangelischer-Kindertageseinrichtungen-Sued/2024/11/5757612.html#track=feed-callforbids,Erf&uuml;llungsort: 12043 BerlinVergabestelle: EVKF Evangelischer Verband Kinder und FamilieAngebotsfrist:  29.11.2024 12:00 Veröffentlichungsende:  28.11.2024 12:00,2024-11-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Verband-Evangelischer-Kindertageseinrichtungen-Sued/2024/11/5757612.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Konzeptstudie HEG Hauptsteuerung,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Deutsches-Zentrum-fuer-Luft-und-Raumfahrt-e-V/2024/11/5760833.html#track=feed-callforbids,Erf&uuml;llungsort: 37073 G&#246;ttingenVergabestelle: DLR G&#246;ttingenAngebotsfrist: Veröffentlichungsende:  06.02.2025 00:00,2024-11-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Deutsches-Zentrum-fuer-Luft-und-Raumfahrt-e-V/2024/11/5760833.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Raumordnungsplan 3D-Visualisierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Seeschifffahrt-und-Hydrographie/2024/11/5760991.html#track=feed-callforbids,Erf&uuml;llungsort:  HamburgVergabestelle: Bundesamt f&#252;r Seeschifffahrt und HydrographieAngebotsfrist: Veröffentlichungsende:  06.01.2025 12:00,2024-11-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Seeschifffahrt-und-Hydrographie/2024/11/5760991.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Interessensbekundung für die Beschaffung einer Online-Design-Lösung,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Stadt-Offenburg/2024/11/5760997.html#track=feed-callforbids,Erf&uuml;llungsort:  OffenburgVergabestelle: Stadt OffenburgAngebotsfrist:  20.11.2024 12:00 Veröffentlichungsende:  20.11.2024 12:00,2024-11-06T11:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Stadt-Offenburg/2024/11/5760997.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Jahrespflege 2025 - 2027 Kriegsgräberstätte Passo Pordoi (Italien),https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Volksbund-Deutsche-Kriegsgraeberfuersorge-e-V/2024/11/5760312.html#track=feed-callforbids,"Erf&uuml;llungsort:  Parcheggio, 32020 Passo Pordoi BL, ItalienVergabestelle: Volksbund Deutsche Kriegsgr&#228;berf&#252;rsorge e. V.Angebotsfrist:  22.11.2024 10:00 Veröffentlichungsende:  22.11.2024 09:00",2024-11-06T10:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Volksbund-Deutsche-Kriegsgraeberfuersorge-e-V/2024/11/5760312.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Reperatur Laser Transceiver DLR Standort Oberpfaffenhofen,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Deutsches-Zentrum-fuer-Luft-und-Raumfahrt-e-V/2024/11/5760699.html#track=feed-callforbids,Erf&uuml;llungsort: 82234 DLR Oberpfaffenhofen e.V.Vergabestelle: DLR e. V.Angebotsfrist:  12.11.2024 09:30 Veröffentlichungsende:  12.11.2024 09:00,2024-11-06T09:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Deutsches-Zentrum-fuer-Luft-und-Raumfahrt-e-V/2024/11/5760699.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Beleuchtungstausch, Gewerk Elektrotechnik",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Max-Planck-Institut-fuer-Sonnensystemforschung/2024/11/5760417.html#track=feed-callforbids,"Erf&uuml;llungsort: 37077 MPI f&#252;r SonnensystemforschungVergabestelle: MPI f&#252;r Sonnensystemforschung, 37077 G&#246;ttingen, Justus-von-Liebig-Weg 3Angebotsfrist:  28.11.2024 09:00 Veröffentlichungsende:  28.11.2024 09:00",2024-11-06T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Max-Planck-Institut-fuer-Sonnensystemforschung/2024/11/5760417.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,68-01067-24 Klärwerke; 1560 Erstellen eines Containerdorfes - LV 1560-40 Bautrafo,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2024/11/5760354.html#track=feed-callforbids,Erf&uuml;llungsort:  HannoverVergabestelle: Landeshauptstadt Hannover Stadtentw&#228;sserung HannoverAngebotsfrist:  13.12.2024 10:00 Veröffentlichungsende:  13.12.2024 10:00,2024-11-06T07:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2024/11/5760354.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,erweiterte Landschaftsbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Kirchenamt-Hildesheim/2024/11/5759214.html#track=feed-callforbids,"Erf&uuml;llungsort: 31137 HildesheimVergabestelle: GskB mbH, H&#252;ckedahl 10, 31134 HildesheimAngebotsfrist:  21.11.2024 10:00 Veröffentlichungsende:  26.11.2024 07:00",2024-11-06T07:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Kirchenamt-Hildesheim/2024/11/5759214.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung einer PV Anlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Max-Planck-Institut-fuer-Astronomie/2024/11/5759438.html#track=feed-callforbids,Erf&uuml;llungsort: 69117 HeidelbergVergabestelle: Max-Planck-Institut f&#252;r AstronomieAngebotsfrist:  04.02.2025 12:00 Veröffentlichungsende:  28.01.2025 00:00,2024-11-06T06:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Max-Planck-Institut-fuer-Astronomie/2024/11/5759438.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VB_25_Weinsberg-Öhringen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/de69914c-c67b-4442-9130-bc326119fc92.html#track=feed-callforbids,Erf&uuml;llungsort: 74613 &#214;hringenVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  05.12.2024 10:00 Veröffentlichungsende:  05.12.2024 10:00,2024-11-06T00:00:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/de69914c-c67b-4442-9130-bc326119fc92.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wartungsverlängerung Steel Central ATXP und AppResponse des Herstellers Riverbed,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/1126aa36-d6bb-4207-9829-d4ce6e149073.html#track=feed-callforbids,Erf&uuml;llungsort: 00000 M&#252;nchenVergabestelle: BG-Phoenics GmbHAngebotsfrist:  14.11.2024 09:00 Veröffentlichungsende:  14.11.2024 09:00,2024-11-06T00:00:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/1126aa36-d6bb-4207-9829-d4ce6e149073.html,
