feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Trafostation Geb 19,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177412.html#track=feed-callforbids,Erf&uuml;llungsort: 97772 WildfleckenVergabestelle: Staatliches Bauamt SchweinfurtAngebotsfrist:  15.01.2025 09:27 Veröffentlichungsende:  14.01.2025 23:59,2024-12-07T14:51:46Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177412.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ingenieurbauwerke und Gebaeude,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177410.html#track=feed-callforbids,Erf&uuml;llungsort: 97762 HammelburgVergabestelle: Staatliches Bauamt SchweinfurtAngebotsfrist:  21.01.2025 09:00 Veröffentlichungsende:  21.01.2025 08:59,2024-12-07T14:32:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177410.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,VE 5.3 Stoffstromsteuerungs- und Managementsystem,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/12/177441.html#track=feed-callforbids,Erf&uuml;llungsort: 22525 HamburgVergabestelle: Stadtreinigung Hamburg AoeRAngebotsfrist:  13.05.2025 10:00 Veröffentlichungsende:  14.01.2025 10:00,2024-12-07T12:52:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/12/177441.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Trockenbauarbeiten - Rueckprallschutzverkleidung,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177389.html#track=feed-callforbids,Erf&uuml;llungsort: 97762 HammelburgVergabestelle: Staatliches Bauamt WuerzburgAngebotsfrist:  10.01.2025 10:10 Veröffentlichungsende:  10.01.2025 10:09,2024-12-07T10:32:55Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177389.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergabeeinheit 1.1 Hoch-  Tiefbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/12/177443.html#track=feed-callforbids,Erf&uuml;llungsort: 21129 HamburgVergabestelle: Stadtreinigung Hamburg AoeRAngebotsfrist:  22.01.2025 10:00 Veröffentlichungsende:  22.01.2025 09:59,2024-12-07T10:05:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2024/12/177443.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gewaesserbaumkontrollen Nordost 2025-2028,https://www.service.bund.de/IMPORTE/Ausschreibungen/svb/2024/12/177388.html#track=feed-callforbids,"Erf&uuml;llungsort: 13355 BerlinVergabestelle: Senatsverwaltung fuer Mobilitaet, Verkehr, Klimaschutz und UmweltAngebotsfrist:  16.01.2025 10:00 Veröffentlichungsende:  16.01.2025 10:00",2024-12-07T09:23:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/svb/2024/12/177388.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Unterhalts- und Grundreinigung der Naherholungsgebiete Stoibermuehler Voettinger, Weiher Pullinger, Weiher Nord Mitte Sued",https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177380.html#track=feed-callforbids,Erf&uuml;llungsort: 85354 FreisingVergabestelle: Stadt FreisingAngebotsfrist:  09.01.2025 11:00 Veröffentlichungsende:  09.01.2025 10:59,2024-12-07T07:58:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/12/177380.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Kreis Groß-Gerau, Neubau der Grundschule Worfelden",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387491G317844.html#track=feed-callforbids,Erf&uuml;llungsort: 64572 B&#252;ttelborn-WorfeldenVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  22.01.2025 10:00 Veröffentlichungsende:  22.01.2025 10:00,2024-12-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387491G317844.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grenzbach Hochwasserschutz Blarerstr. 49,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387396G317790.html#track=feed-callforbids,Erf&uuml;llungsort: 78462 KonstanzVergabestelle: Stadt Konstanz BauverwaltungsamtAngebotsfrist:  09.01.2025 10:00 Veröffentlichungsende:  09.01.2025 16:37,2024-12-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387396G317790.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadtwerke Mörfelden-Walldorf, Sanierung und Erweiterung der Kläranlage Mörfelden-Walldorf",https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387499G317850.html#track=feed-callforbids,Erf&uuml;llungsort: 64546 M&#246;rfelden-WalldorfVergabestelle: Kommunales Vergabezentrum Kreis Gro&#223;-GerauAngebotsfrist:  08.01.2025 11:00 Veröffentlichungsende:  08.01.2025 11:00,2024-12-07T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/12/387499G317850.html,
