feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung eines Kunstrasenplatzes auf vorhandenem Naturrasenspielfeld,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Leipziger-Sportverein-Suedwest-e-V/2024/06/5571264.html#track=feed-callforbids,"Erf&uuml;llungsort: 04229 LeipzigVergabestelle: kleine+kleine (i.A. Leipziger SV S&#252;dwest e.V.) Pfarrgasse 2d, 06120 Halle / Saale, email: info@la-kleine.deAngebotsfrist:  24.06.2024 10:00 Veröffentlichungsende:  24.06.2024 10:00",2024-06-07T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Leipziger-Sportverein-Suedwest-e-V/2024/06/5571264.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Entwicklung und Durchführung eines Qualifizierungsprogrammes für Kinderrechte-Kitas,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Deutsches-Kinderhilfswerk-e-V/2024/06/5571637.html#track=feed-callforbids,Erf&uuml;llungsort: 10117 BerlinVergabestelle: Deutsches Kinderhilfswerk e. V.Angebotsfrist:  01.07.2024 12:00 Veröffentlichungsende:  01.07.2024 13:00,2024-06-07T13:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Deutsches-Kinderhilfswerk-e-V/2024/06/5571637.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24B0097N beabsichtigte beschränkte Ausschreibung, Revierförsterei Carlshof, Holzvergaserkesselanlage",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Finanzministerium-des-Landes-Mecklenburg-Vorpommern/2024/06/5571592.html#track=feed-callforbids,Erf&uuml;llungsort: 17166 B&#252;low b. TeterowVergabestelle: Staatliches Bau- und Liegenschaftsamt NeubrandenburgAngebotsfrist:  18.07.2024 23:59 Veröffentlichungsende:  21.06.2024 00:00,2024-06-07T13:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Finanzministerium-des-Landes-Mecklenburg-Vorpommern/2024/06/5571592.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"""Bereitstellung von NATO-DCIS-Abteilungen zur Unterstützung von NCS und Connect  Förderfähige NSF (WP 4, WP 5 und WP 6)""",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Wirtschaft-und-Ausfuhrkontrolle/2024/06/5571883.html#track=feed-callforbids,"Erf&uuml;llungsort:  Br&#252;ssel, BelgienVergabestelle: NATO Communications and Information Agency (NCI Agency)Angebotsfrist: Veröffentlichungsende:  21.06.2024 17:00",2024-06-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Wirtschaft-und-Ausfuhrkontrolle/2024/06/5571883.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Einsetzbare bodengestützte Sensoren zur Luft-C2-Überwachung und -Identifizierung,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Wirtschaft-und-Ausfuhrkontrolle/2024/06/5571963.html#track=feed-callforbids,"Erf&uuml;llungsort:  Capellen Mamer, LuxemburgVergabestelle: NATO Support and Proscurement Agency (NSPA)Angebotsfrist: Veröffentlichungsende:  21.06.2024 17:00",2024-06-07T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Wirtschaft-und-Ausfuhrkontrolle/2024/06/5571963.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Reinigung von Entwaesserungsleitungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170730.html#track=feed-callforbids,Erf&uuml;llungsort: 96231 Bad StaffelsteinVergabestelle: Staatliches Bauamt BambergAngebotsfrist:  09.07.2024 08:45 Veröffentlichungsende:  09.07.2024 08:44,2024-06-07T08:16:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170730.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baumeisterarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170774.html#track=feed-callforbids,Erf&uuml;llungsort: 83395 FreilassingVergabestelle: Stadt FreilassingAngebotsfrist:  16.07.2024 10:00 Veröffentlichungsende:  16.07.2024 09:59,2024-06-07T07:56:11Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/06/170774.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,N/2024/61 Gebietsbetreuung Natura 2000 Küstenvogelbrutgebiete ab 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Staatliches-Amt-fuer-Landwirtschaft-und-Umwelt-Vorpommern/2024/06/5555612.html#track=feed-callforbids,Erf&uuml;llungsort: 18439 Natura 2000 Gebiete laut Beschreibung im Landkreis VP Greifswald und Landkreis VP R&#252;genVergabestelle: Staatliches Amt f&#252;r Landwirtschaft und Umwelt VorpommernAngebotsfrist: Veröffentlichungsende:  06.09.2024 00:00,2024-06-07T07:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Staatliches-Amt-fuer-Landwirtschaft-und-Umwelt-Vorpommern/2024/06/5555612.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BÜ Schönleutnerstraße, Str. 5500 km 18,568 Kabeltiefbauleistungen f.Erneuer BÜSA m. Straßenanpassung",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/1dcd49e6-434c-440f-bf25-64e58c645de3.html#track=feed-callforbids,Erf&uuml;llungsort: 85764 Oberschlei&#223;heimVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  05.07.2024 10:00 Veröffentlichungsende:  05.07.2024 10:00,2024-06-07T00:00:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/1dcd49e6-434c-440f-bf25-64e58c645de3.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erstellung eines Dokumentarfilmes im INTERREG Projekt Sumava Fish Jewels,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/15c0cbcf-dcdd-457e-ba87-1a5e612dbd78.html#track=feed-callforbids,Erf&uuml;llungsort: 94481 GrafenauVergabestelle: Nationalparkverwaltung Bayerischer WaldAngebotsfrist:  25.06.2024 09:00 Veröffentlichungsende:  25.06.2024 09:00,2024-06-07T00:00:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/15c0cbcf-dcdd-457e-ba87-1a5e612dbd78.html,
