feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,beabsichtigte Beschränkte Ausschreibung - Ortszufahrt Ruchow (M10-34) - Asphaltbauweise,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Staatliches-Amt-fuer-Landwirtschaft-und-Umwelt-Westmecklenburg/2024/11/5799530.html#track=feed-callforbids,Erf&uuml;llungsort:  19406 Mustin OT Ruchow (LK LUP)Vergabestelle: Teilnehmergemeinschaft des Flurneuordnungsverfahrens MustinAngebotsfrist:  06.12.2024 07:00 Veröffentlichungsende:  06.12.2024 08:00,2024-11-23T11:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Staatliches-Amt-fuer-Landwirtschaft-und-Umwelt-Westmecklenburg/2024/11/5799530.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,WDVS-Arbeiten + Gerüstbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/386137G316949.html#track=feed-callforbids,Erf&uuml;llungsort: 79539 L&#246;rrachVergabestelle: Landratsamt L&#246;rrachAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 16:33,2024-11-23T00:00:05Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2024/11/386137G316949.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,81312949 - Creation of a guide for the identification and implementation of green fiscal reforms and optional implementation,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/11/42948.html#track=feed-callforbids,Erf&uuml;llungsort: 53113 BonnVergabestelle: Deutsche Gesellschaft f&#252;r Internationale Zusammenarbeit (GIZ) GmbHAngebotsfrist:  11.12.2024 10:00 Veröffentlichungsende:  11.12.2024 10:00,2024-11-22T22:44:55Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2024/11/42948.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterte Rohbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732409.html#track=feed-callforbids,"Erf&uuml;llungsort: 99423 HAAB Studienzentrum, Platz der Demokratie 4, 99423 WeimarVergabestelle: Klassik Stiftung WeimarAngebotsfrist:  16.12.2024 10:00 Veröffentlichungsende:  16.12.2024 10:00",2024-11-22T19:13:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732409.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ertüchtigung der Beleuchtung als energetische und gestaltungstechnische Sanierung für das Kunstmuseum für moderne Kunst Dieselkraftwerk Cottbus Nachtrag 1. BA,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222423.html#track=feed-callforbids,Erf&uuml;llungsort: 03046 CottbusVergabestelle: Brandenburgische Kulturstiftung Cottbus-Frankfurt (Oder)Angebotsfrist: Veröffentlichungsende:  06.12.2024 19:00,2024-11-22T19:00:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/222423.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Elektroinstallationen / Neubau DGH Leitzweiler,https://www.service.bund.de/IMPORTE/Ausschreibungen/rlp-komm/2024/11/14522.html#track=feed-callforbids,Erf&uuml;llungsort: 55779 LeitzweilerVergabestelle: Verbandsgemeinde BaumholderAngebotsfrist:  10.12.2024 14:00 Veröffentlichungsende:  10.12.2024 14:00,2024-11-22T18:47:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/rlp-komm/2024/11/14522.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Infoblox Software - dreijährige Verlängerung von Support und Maintenance für zwei Lizenzpakete,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252095.html#track=feed-callforbids,Erf&uuml;llungsort: 10117 BerlinVergabestelle: gematik GmbHAngebotsfrist:  13.12.2024 12:00 Veröffentlichungsende:  13.12.2024 12:00,2024-11-22T18:30:39Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/252095.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: Sanitaerarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/11/177050.html#track=feed-callforbids,Erf&uuml;llungsort: 87629 F&#252;ssenVergabestelle: Staatliches Bauamt KemptenAngebotsfrist:  31.10.2024 10:00 Veröffentlichungsende:  22.11.2025 17:29,2024-11-22T17:29:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2024/11/177050.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Betreiberleistung Pflegestandort,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/da6734e3-c849-48a2-88e6-88c542b6083b.html#track=feed-callforbids,Erf&uuml;llungsort: 20099 HamburgVergabestelle: F&amp;W F&#246;rdern &amp; Wohnen A&#246;RAngebotsfrist:  06.01.2025 23:59 Veröffentlichungsende:  06.01.2025 23:59,2024-11-22T17:25:59Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/da6734e3-c849-48a2-88e6-88c542b6083b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,395.1091.001 Bodenbeläge Pflegestationen,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304119.html#track=feed-callforbids,"Erf&uuml;llungsort: 84453 M&#252;hldorf am InnVergabestelle: InnKlinikum gKU, Vinzenz-von-Paul-Str. 10, 84503 Alt&#246;tting, Tel.: +49 8073782260, Fax: +49 80723782359, E-Mail: wilhelm.feckl@kliniken-muehldorf.de, Internet: www.innklinikum.deAngebotsfrist:  16.12.2024 00:00 Veröffentlichungsende:  17.12.2024 00:00",2024-11-22T17:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/304119.html,
