feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,ExWoSt - Mietwohnungssegmente - Bedeutung und Auswirkungen auf den Mietwohnungsmärkten,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694597.html#track=feed-callforbids,"Erf&uuml;llungsort:  BonnVergabestelle: Bundesinstitut f&#252;r Bau-, Stadt- und RaumforschungAngebotsfrist:  10.07.2024 10:00 Veröffentlichungsende:  10.07.2024 10:00",2024-06-14T14:33:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694597.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wehr Landesbergen - Neubeschaffung von Rohrnadeln (Revisionsverschlussteile),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694598.html#track=feed-callforbids,"Erf&uuml;llungsort: 31628 Wehr Landesbergen, Sch&#228;ferrusch, 31628 Landesbergen, Weser-km 251,962Vergabestelle: Wasserstra&#223;en- und Schifffahrtsamt WeserAngebotsfrist:  26.06.2024 08:00 Veröffentlichungsende:  26.06.2024 08:00",2024-06-14T14:32:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694598.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Berlin, Friedrichstr. 34, Malerarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694593.html#track=feed-callforbids,"Erf&uuml;llungsort: 10969 Regionaldirektion Berlin-Brandenburg der Bundesagentur f&#252;r Arbeit, Friedrichstr. 34, 10969 BerlinVergabestelle: BA - Geb&#228;ude-, Bau- und Immobilienmanagement GmbHAngebotsfrist:  16.07.2024 08:00 Veröffentlichungsende:  16.07.2024 08:00",2024-06-14T13:51:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694593.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,B188 Parkplätze Wust - Erweiterung,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694589.html#track=feed-callforbids,Erf&uuml;llungsort:  DEE0DVergabestelle: Landesstra&#223;enbaubeh&#246;rde Sachsen-AnhaltAngebotsfrist:  24.07.2024 13:00 Veröffentlichungsende:  24.07.2024 13:00,2024-06-14T13:40:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694589.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Teilerneuerung Ausstattung Medienbereich, Produktgruppen Kameraequipment und Schnittplatzequipment",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694518.html#track=feed-callforbids,Erf&uuml;llungsort:  M&#252;nchenVergabestelle: Hanns-Seidel-Stiftung e.V.Angebotsfrist:  24.06.2024 10:00 Veröffentlichungsende:  24.06.2024 10:00,2024-06-14T13:25:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694518.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Human-Biomonitoring von Phthalaten und Pyrrolidonen in Proben der Umweltprobenbank des Bundes (UPB),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694489.html#track=feed-callforbids,Erf&uuml;llungsort:  Berlin/Dessau-Ro&#223;lauVergabestelle: UmweltbundesamtAngebotsfrist:  05.08.2024 14:00 Veröffentlichungsende:  05.08.2024 14:00,2024-06-14T13:22:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694489.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung Bauwerksprüfungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Lausitzer-und-Mitteldeutsche-Bergbau-Verwaltungsgesellschaft-mbH/2024/06/5576387.html#track=feed-callforbids,"Erf&uuml;llungsort:  Gebiete Brandenburg und SachsenVergabestelle: LMBV mbH, Einkauf Lausitz, Knappenstra&#223;e 1,  01968 SenftenbergAngebotsfrist:  04.07.2024 09:00 Veröffentlichungsende:  04.07.2024 09:00",2024-06-14T13:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Lausitzer-und-Mitteldeutsche-Bergbau-Verwaltungsgesellschaft-mbH/2024/06/5576387.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"B 247 OU Dingelstädt; Sanierung des gebundenen Oberbaus, Erprobungsstrecke Hochverdichtungsasphalt",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694574.html#track=feed-callforbids,"Erf&uuml;llungsort:  Freistaat Th&#252;ringen, Landkreis Eichsfeld, B 247 Ortsumfahrung Dingelst&#228;dtVergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Stra&#223;enbauverwaltung und Zentrale DiensteAngebotsfrist:  10.07.2024 10:00 Veröffentlichungsende:  10.07.2024 10:00",2024-06-14T12:42:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694574.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,24 A 075 - Lieferung von Apple Geräten für Schulen,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Stadt-Regensburg/2024/06/5581315.html#track=feed-callforbids,Erf&uuml;llungsort:  RegensburgVergabestelle: Stadt RegensburgAngebotsfrist:  16.07.2024 23:59 Veröffentlichungsende:  16.07.2024 23:59,2024-06-14T12:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Stadt-Regensburg/2024/06/5581315.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Einrichtung Fällmitteltank, Lieferung und Montage",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693841.html#track=feed-callforbids,"Erf&uuml;llungsort: 06667 Kl&#228;ranlage Wei&#223;enfels, Am Bad 9, 06667 Wei&#223;enfelsVergabestelle: Abwasserbeseitigung Wei&#223;enfels - Anstalt &#246;ffentlichen RechtsAngebotsfrist:  02.07.2024 13:00 Veröffentlichungsende:  02.07.2024 13:00",2024-06-14T12:05:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/693841.html,
