feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Markterkundung: Purchase of a humanoid robot,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Deutsches-Zentrum-fuer-Luft-und-Raumfahrt-e-V/2024/11/5771625.html#track=feed-callforbids,"Erf&uuml;llungsort: 82234 We&#223;lingVergabestelle: Deutsches Zentrum f&#252;r Luft- und Raumfahrt e.V. (DLR), M&#252;nchener Stra&#223;e 20, 82234 We&#223;lingAngebotsfrist:  22.11.2024 14:00 Veröffentlichungsende:  12.02.2025 00:00",2024-11-12T15:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Deutsches-Zentrum-fuer-Luft-und-Raumfahrt-e-V/2024/11/5771625.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag für die Weiterentwicklung der Lernplattform MINT-Campus,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/matrix-gGmbH/2024/11/5771017.html#track=feed-callforbids,"Erf&uuml;llungsort: 40699 ErkrathVergabestelle: matrix gGmbH zur F&#246;rderung von Demokratie, Teilhabe und nachhaltiger gesellschaftlicher EntwicklungAngebotsfrist:  12.11.2024 14:00 Veröffentlichungsende:  26.11.2024 14:00",2024-11-12T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/matrix-gGmbH/2024/11/5771017.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KG 494 Abbrucharbeiten- und Rückbauarbeiten nach DIN 18 459 - Elektro - Vergabe-Nr.: 2444/2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Bauwesen-und-Raumordnung/2024/11/5771072.html#track=feed-callforbids,"Erf&uuml;llungsort:  BerlinVergabestelle: Bundesamt f&#252;r Bauwesen und Raumordnung, Stra&#223;e des 17. Juni 112, 10623 Berlin - Mail: Ramona.Piko@bbr.bund.deAngebotsfrist:  28.11.2024 09:30 Veröffentlichungsende:  27.11.2024 10:00",2024-11-12T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Bauwesen-und-Raumordnung/2024/11/5771072.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Abbrucharbeiten- und Rückbauarbeiten nach DIN 18 459 - Vergabe-Nr.: 2648/2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Bauwesen-und-Raumordnung/2024/11/5771157.html#track=feed-callforbids,"Erf&uuml;llungsort:  BerlinVergabestelle: Bundesamt f&#252;r Bauwesen und Raumordnung, Stra&#223;e des 17. Juni 112, 10623 Berlin - Mail: Ramona.Piko@bbr.bund.deAngebotsfrist:  27.11.2024 10:00 Veröffentlichungsende:  26.11.2024 10:00",2024-11-12T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Bundesamt-fuer-Bauwesen-und-Raumordnung/2024/11/5771157.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Erschließung B-Plan 110, 1. Änderung und Ergänzung",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Gemeinde-Henstedt-Ulzburg/2024/11/5770028.html#track=feed-callforbids,Erf&uuml;llungsort: 24558 Henstedt-UlzburgVergabestelle: Gemeinde Henstedt-Ulzburg Die B&#252;rgermeisterinAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00,2024-11-12T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Gemeinde-Henstedt-Ulzburg/2024/11/5770028.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"67-1045-24 Herrenhausen, Georgengarten ; Wegeüberarbeitung Herrenhäuser Allee 2025",https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2024/11/5769394.html#track=feed-callforbids,Erf&uuml;llungsort:  HannoverVergabestelle: Landeshauptstadt Hannover Fachbereich Umwelt und Stadtgr&#252;nAngebotsfrist:  28.11.2024 10:30 Veröffentlichungsende:  28.11.2024 10:30,2024-11-12T07:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2024/11/5769394.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Jahresausschreibung Kabelschutzrohre, Speedpipes und Zubehör",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/0667bc29-8936-4f76-9efe-850004473568.html#track=feed-callforbids,Erf&uuml;llungsort: 90429 gesamtes Stadtgebiet N&#252;rnbergVergabestelle: Stadt N&#252;rnberg - Feuerwehr (FW/5)Angebotsfrist:  29.11.2024 23:59 Veröffentlichungsende:  29.11.2024 23:59,2024-11-12T00:00:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/0667bc29-8936-4f76-9efe-850004473568.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,29/24 Unterhaltsreinigung Mehrzweckhalle Mäusheckerweg Trier Ehrang,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/b2e10a2b-38ed-4fd8-99eb-3a2b4fdc80bf.html#track=feed-callforbids,Erf&uuml;llungsort: 54290 TrierVergabestelle: Stadt TrierAngebotsfrist:  10.12.2024 10:00 Veröffentlichungsende:  10.12.2024 10:00,2024-11-12T00:00:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/b2e10a2b-38ed-4fd8-99eb-3a2b4fdc80bf.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,MPI für Pflanzenzüchtungsforschung- Neubau Gewächshaus 3 -Totalübernehmerleistungen nach funktionaler Leistungsbeschreibung,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/81dd7490-113c-49ac-8498-c82ca2de044b.html#track=feed-callforbids,"Erf&uuml;llungsort: 50829 Max-Planck-Institut f&#252;r Pflanzenz&#252;chtungsforschung, Carl-von-Linne-Weg 10, 50829 K&#246;lnVergabestelle: Max-Planck-Gesellschaft , GV-BauabteilungAngebotsfrist:  17.01.2025 10:00 Veröffentlichungsende:  17.01.2025 10:00",2024-11-12T00:00:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/81dd7490-113c-49ac-8498-c82ca2de044b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Unterhalts- sowie Glas- und Rahmenreinigung für das ADBV Miesbach,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/ff62f71a-30f1-4ac7-9ad4-058657d28478.html#track=feed-callforbids,Erf&uuml;llungsort: 83714 MiesbachVergabestelle: Freistaat Bayern vertreten durch das Bayerische Landesamt f&#252;r Steuern - Zentrale Vergabestelle -Angebotsfrist:  18.12.2024 10:00 Veröffentlichungsende:  18.12.2024 10:00,2024-11-12T00:00:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/ff62f71a-30f1-4ac7-9ad4-058657d28478.html,
