feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,25 043 001 24 Abbruch TW-Druckerhöhungsstation Scheibe,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Lausitzer-und-Mitteldeutsche-Bergbau-Verwaltungsgesellschaft-mbH/2025/02/5902515.html#track=feed-callforbids,"Erf&uuml;llungsort:  Sachsen, Landkreis Bautzen, Nordurfer Scheibe-SeeVergabestelle: LMBV mbH, Einkauf Lausitz, Knappenstra&#223;e 1, 01968 SenftenbergAngebotsfrist:  27.02.2025 09:00 Veröffentlichungsende:  27.02.2025 09:00",2025-02-07T16:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Lausitzer-und-Mitteldeutsche-Bergbau-Verwaltungsgesellschaft-mbH/2025/02/5902515.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,AVNET-Arena - Erneuerung ProAudio-Beschallung - Beschallungstechnik,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749691.html#track=feed-callforbids,"Erf&uuml;llungsort: 39114 AVNET-Arena, Heinz-Kr&#252;gel-Platz 1, 39114 MagdeburgVergabestelle: Sachsen-Anhalt Messe- und Veranstaltungsgesellschaft Magdeburg GmbHAngebotsfrist:  03.03.2025 10:30 Veröffentlichungsende:  03.03.2025 10:30",2025-02-07T15:01:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749691.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gebaeudeautomation,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2025/02/179115.html#track=feed-callforbids,Erf&uuml;llungsort: 86150 AugsburgVergabestelle: Stadt AugsburgAngebotsfrist:  08.04.2025 10:00 Veröffentlichungsende:  08.04.2025 09:59,2025-02-07T14:16:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/asp/2025/02/179115.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gebaeudeplanung,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2025/02/179112.html#track=feed-callforbids,Erf&uuml;llungsort: 86633 Neuburg an der DonauVergabestelle: Staatliches Bauamt IngolstadtAngebotsfrist:  11.03.2025 09:45 Veröffentlichungsende:  11.03.2025 09:44,2025-02-07T14:01:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2025/02/179112.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau/Ersatzneubau 4 GWM & Rückbau 1 GWM (TM 2025-1),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749678.html#track=feed-callforbids,"Erf&uuml;llungsort:  &#214;kologisches Gro&#223;projekt Rositz, GrundwassermonitoringVergabestelle: Landesentwicklungsgesellschaft Th&#252;ringen mbHAngebotsfrist:  11.03.2025 11:00 Veröffentlichungsende:  11.03.2025 11:00",2025-02-07T13:56:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749678.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandhaltung RLT- und MSR-Anlagen (MELH und MODB),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749676.html#track=feed-callforbids,"Erf&uuml;llungsort:  Berlin-MitteVergabestelle: Deutscher Bundestag, Referat ZR 3, VergabenAngebotsfrist:  06.03.2025 12:00 Veröffentlichungsende:  06.03.2025 12:00",2025-02-07T13:09:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749676.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Baumeisterarbeiten: Abbruch-, Erd-, Beton-, Putz- und Abdichtungsarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749671.html#track=feed-callforbids,"Erf&uuml;llungsort:  Th&#252;ringer Landesamt f&#252;r Landwirtschaft und L&#228;ndlichen Raum (TLLLR), Zweigstelle Rudolstadt Preilipper Stra&#223;e 1, 07407 RudolstadtVergabestelle: Th&#252;ringer Landesamt f&#252;r Bau und Verkehr, Hochbau und LiegenschaftenAngebotsfrist:  11.03.2025 08:00 Veröffentlichungsende:  11.03.2025 08:00",2025-02-07T13:04:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749671.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Mikroskop-System Leica Microsystems MICA,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Max-Planck-Institut-fuer-Neurobiologie/2025/02/5908607.html#track=feed-callforbids,Erf&uuml;llungsort: 82152 MartinsriedVergabestelle: Max-Planck-Institut f&#252;r BIAngebotsfrist:  21.02.2025 12:00 Veröffentlichungsende:  21.02.2025 12:00,2025-02-07T13:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Max-Planck-Institut-fuer-Neurobiologie/2025/02/5908607.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kornwestheimer Ring Weißenfels - Rückbau Garagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749662.html#track=feed-callforbids,Erf&uuml;llungsort:  06667 Wei&#223;enfelsVergabestelle: Stadt Wei&#223;enfels Rechts- und VergabeamtAngebotsfrist:  04.03.2025 11:00 Veröffentlichungsende:  04.03.2025 11:00,2025-02-07T12:42:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749662.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Instandsetzung Marktbreit Wehr R,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749614.html#track=feed-callforbids,Erf&uuml;llungsort:  Staustufe Marktbreit o. Nr. 97252 Frickenhausen am MainVergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Main - Standort SchweinfurtAngebotsfrist:  11.03.2025 10:59 Veröffentlichungsende:  11.03.2025 10:59,2025-02-07T12:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749614.html,
